Reviewer,Study Area,Year,Camera,CamID,Cam Start Time,Cam End Time,Carcass removed (before cam end),Carcass last photo,CarcassAvailTime,Method of removal,Carcass Species,Distance to Road,DistRdRound,Folder,Subfolder,Obs Number3,Photo Start,Species,Date,Arrival Time,Weather,Temperature,Snow Cover,Departure Time,TotTime,Age,Complete Sequence ,Reason for departure,Eagle Interactions,Vehicle Present,Photo End,Quality,Comments
June,WY,2017-2018,SK_189_MP17.9,187,12/15/17 16:03,1/17/18 10:14,N,1/17/18 10:14,786:11:17,,Deer,4,4,12152017,None,55,1150,Golden Eagle,12/20/17,9:23:58,Partly cloudy,7,0,9:24:00,0:00:02,Not Adult,No - missing arrival,Small vehicle,"54,56",Yes,1152,2,
June,WY,2017-2018,SK_189_MP17.9,187,12/15/17 16:03,1/17/18 10:14,N,1/17/18 10:14,786:11:17,,Deer,4,4,12152017,None,54,1150,Golden Eagle,12/20/17,9:23:58,Partly Cloudy,7,0,9:23:59,0:00:01,Not Adult,No - missing arrival,Small vehicle,"55,56",Yes,1151,2,
June,WY,2017-2018,SK_189_MP17.9,187,12/15/17 16:03,1/17/18 10:14,N,1/17/18 10:14,786:11:17,,Deer,4,4,12152017,None,4,220,Golden Eagle,12/16/17,11:48:16,Cloudy,5,0,12:00:46,0:12:30,Adult,No - missing departure,Incomplete,None,Yes,225,2,
June,WY,2017-2018,SK_189_MP17.9,187,12/15/17 16:03,1/17/18 10:14,N,1/17/18 10:14,786:11:17,,Deer,4,4,12152017,None,5,232,Golden Eagle,12/16/17,12:43:56,Cloudy,3,0,12:43:57,0:00:01,Not Adult,Yes - captured arrival and departure,Semi,None,Yes,233,2,
June,WY,2017-2018,SK_189_MP17.9,187,12/15/17 16:03,1/17/18 10:14,N,1/17/18 10:14,786:11:17,,Deer,4,4,12152017,None,6,235,Golden Eagle,12/16/17,12:49:25,Cloudy,3,0,12:49:27,0:00:02,Not Adult,No - missing departure,Incomplete,None,Yes,237,2,
June,WY,2017-2018,SK_189_MP17.9,187,12/15/17 16:03,1/17/18 10:14,N,1/17/18 10:14,786:11:17,,Deer,4,4,12152017,None,9,244,Golden Eagle,12/16/17,13:41:11,Cloudy,0,0,13:43:20,0:02:09,Adult,No - missing departure,Incomplete,None,Yes,252,2,
June,WY,2017-2018,SK_189_MP17.9,187,12/15/17 16:03,1/17/18 10:14,N,1/17/18 10:14,786:11:17,,Deer,4,4,12152017,None,10,265,Golden Eagle,12/16/17,15:14:19,Cloudy,-1,0,15:14:21,0:00:02,Adult,No - missing departure,Incomplete,None,Yes,267,2,
June,WY,2017-2018,SK_189_MP17.9,187,12/15/17 16:03,1/17/18 10:14,N,1/17/18 10:14,786:11:17,,Deer,4,4,12152017,None,13,271,Golden Eagle,12/16/17,16:08:53,Cloudy,-2,0,16:08:55,0:00:02,Adult,No - missing departure,Incomplete,None,Yes,273,2,
June,WY,2017-2018,SK_189_MP17.9,187,12/15/17 16:03,1/17/18 10:14,N,1/17/18 10:14,786:11:17,,Deer,4,4,12152017,None,14,304,Golden Eagle,12/17/17,7:41:17,Sunny,-10,0,7:41:20,0:00:03,Adult,No - missing departure,Incomplete,None,Yes,306,2,
June,WY,2017-2018,SK_189_MP17.9,187,12/15/17 16:03,1/17/18 10:14,N,1/17/18 10:14,786:11:17,,Deer,4,4,12152017,None,15,331,Golden Eagle,12/17/17,12:08:03,Sunny,3,0,12:08:04,0:00:01,Unknown,No - missing departure,Incomplete,None,Yes,333,2,
June,WY,2017-2018,SK_189_MP17.9,187,12/15/17 16:03,1/17/18 10:14,N,1/17/18 10:14,786:11:17,,Deer,4,4,12152017,None,16,337,Golden Eagle,12/17/17,13:26:55,Sunny,4,0,13:26:57,0:00:02,Not Adult,No - missing departure,Incomplete,None,Yes,339,2,
June,WY,2017-2018,SK_189_MP17.9,187,12/15/17 16:03,1/17/18 10:14,N,1/17/18 10:14,786:11:17,,Deer,4,4,12152017,None,23,355,Bald Eagle,12/17/17,15:18:00,Sunny,0,0,15:18:00,0:00:00,Adult,No - missing arrival,Small vehicle,None,Yes,355,2,
June,WY,2017-2018,SK_189_MP17.9,187,12/15/17 16:03,1/17/18 10:14,N,1/17/18 10:14,786:11:17,,Deer,4,4,12152017,None,31,487,Golden Eagle,12/18/17,8:32:17,Partly Cloudy,-6,0,8:48:36,0:16:19,Not Adult,No - missing departure,Incomplete,None,Yes,495,2,
June,WY,2017-2018,SK_189_MP17.9,187,12/15/17 16:03,1/17/18 10:14,N,1/17/18 10:14,786:11:17,,Deer,4,4,12152017,None,32,496,Golden Eagle,12/18/17,9:05:07,Partly Cloudy,-3,0,10:32:14,1:27:07,Not Adult,No - missing departure,Incomplete,None,Yes,510,2,
June,WY,2017-2018,SK_189_MP17.9,187,12/15/17 16:03,1/17/18 10:14,N,1/17/18 10:14,786:11:17,,Deer,4,4,12152017,None,40,826,Bald Eagle,12/19/17,10:10:05,Sunny,10,0,10:17:25,0:07:20,Adult,Yes - captured arrival and departure,Small vehicle,None,Yes,829,2,
June,WY,2017-2018,SK_189_MP17.9,187,12/15/17 16:03,1/17/18 10:14,N,1/17/18 10:14,786:11:17,,Deer,4,4,12152017,None,41,838,Bald Eagle,12/19/17,10:38:12,Sunny,12,0,10:38:13,0:00:01,Adult,No - missing departure,Incomplete,None,Yes,840,2,
June,WY,2017-2018,SK_189_MP17.9,187,12/15/17 16:03,1/17/18 10:14,N,1/17/18 10:14,786:11:17,,Deer,4,4,12152017,None,42,865,Golden Eagle,12/19/17,11:19:16,Sunny,10,0,12:27:02,1:07:46,Unknown,No - missing departure,Incomplete,None,Yes,879,2,
June,WY,2017-2018,SK_189_MP17.9,187,12/15/17 16:03,1/17/18 10:14,N,1/17/18 10:14,786:11:17,,Deer,4,4,12152017,None,50,982,Golden Eagle,12/19/17,16:18:01,Partly Cloudy,6,0,16:37:08,0:19:07,Unknown,No - missing departure,Incomplete,None,Yes,993,2,
June,WY,2017-2018,SK_189_MP17.9,187,12/15/17 16:03,1/17/18 10:14,N,1/17/18 10:14,786:11:17,,Deer,4,4,12152017,None,51,997,Golden Eagle,12/19/17,16:45:53,Partly Cloudy,5,0,16:45:55,0:00:02,Not Adult,No - missing departure,Incomplete,None,Yes,999,2,
June,WY,2017-2018,SK_189_MP17.9,187,12/15/17 16:03,1/17/18 10:14,N,1/17/18 10:14,786:11:17,,Deer,4,4,12152017,None,57,1159,Golden Eagle,12/20/17,9:39:55,Sunny,9,0,9:39:57,0:00:02,Not Adult,No - missing departure,Incomplete,None,Yes,1161,2,
June,WY,2017-2018,SK_189_MP17.9,187,12/15/17 16:03,1/17/18 10:14,N,1/17/18 10:14,786:11:17,,Deer,4,4,12152017,None,58,1186,Golden Eagle,12/20/17,11:07:46,Sunny,15,0,11:49:49,0:42:03,Not Adult,No - missing departure,Incomplete,None,Yes,1209,2,
June,WY,2017-2018,SK_189_MP17.9,187,12/15/17 16:03,1/17/18 10:14,N,1/17/18 10:14,786:11:17,,Deer,4,4,12152017,None,59,1213,Golden Eagle,12/20/17,12:20:09,Sunny,13,0,12:20:10,0:00:01,Adult,No - missing departure,Incomplete,None,Yes,1215,2,
June,WY,2017-2018,SK_189_MP17.9,187,12/15/17 16:03,1/17/18 10:14,N,1/17/18 10:14,786:11:17,,Deer,4,4,12152017,None,60,1225,Golden Eagle,12/20/17,12:51:23,Sunny,11,0,14:30:51,1:39:28,Adult,No - missing departure,Incomplete,None,Yes,1260,2,
June,WY,2017-2018,SK_189_MP17.9,187,12/15/17 16:03,1/17/18 10:14,N,1/17/18 10:14,786:11:17,,Deer,4,4,12152017,None,63,1303,Golden Eagle,12/20/17,16:05:59,Cloudy,1,1,16:29:10,0:23:11,Not Adult,Yes - captured arrival and departure,Other Animal,None,Yes,1313,2,Someone grabbed the eagle and ran off with it in their car
June,WY,2017-2018,SK_189_MP17.9,187,12/15/17 16:03,1/17/18 10:14,N,1/17/18 10:14,786:11:17,,Deer,4,4,12152017,None,64,1462,Golden Eagle,12/21/17,11:48:31,Partly Cloudy,4,1,12:18:53,0:30:22,Adult,No - missing departure,Incomplete,None,Yes,1472,2,
June,WY,2017-2018,SK_189_MP17.9,187,12/15/17 16:03,1/17/18 10:14,N,1/17/18 10:14,786:11:17,,Deer,4,4,12152017,None,65,1561,Golden Eagle,12/21/17,16:21:54,Sunny,-1,1,17:12:09,0:50:15,Adult,No - missing departure,Incomplete,None,Yes,1590,2,
June,WY,2017-2018,SK_189_MP17.9,187,12/15/17 16:03,1/17/18 10:14,N,1/17/18 10:14,786:11:17,,Deer,4,4,12152017,None,66,1789,Golden Eagle,12/22/17,10:42:28,Sunny,3,1,10:42:29,0:00:01,Adult,No - missing arrival,Small vehicle,None,Yes,1790,2,
June,WY,2017-2018,SK_189_MP17.9,187,12/15/17 16:03,1/17/18 10:14,N,1/17/18 10:14,786:11:17,,Deer,4,4,12152017,None,67,1926,Golden Eagle,12/22/17,14:52:21,Sunny,2,1,14:58:55,0:06:34,Adult,Yes - captured arrival and departure,Small vehicle,None,Yes,1935,2,
Zach,UT,2016-2017,Cam277_120716_Deer,83,12/7/16 13:57,1/10/17 9:55,N,1/8/17 15:17,769:19:56,,Deer,3,3,None,None,7,349,Golden Eagle,12/14/16,14:06:26,Cloudy,9,0,14:06:28,0:00:02,Adult,No - missing arrival and departure,Incomplete,8,No,3521,1,No cars and only one flush captured on this cam
Zach,UT,2016-2017,Cam277_120716_Deer,83,12/7/16 13:57,1/10/17 9:55,N,1/8/17 15:17,769:19:56,,Deer,3,3,None,None,9,355,Golden Eagle,12/14/16,14:08:02,Cloudy,9,0,14:18:13,0:10:11,Adult,No - missing arrival and departure,Incomplete,8,No,363,1,No cars and only one flush captured on this cam
Zach,UT,2016-2017,Cam277_120716_Deer,83,12/7/16 13:57,1/10/17 9:55,N,1/8/17 15:17,769:19:56,,Deer,3,3,None,None,8,349,Golden Eagle,12/14/16,14:06:26,Cloudy,9,0,14:18:13,0:11:47,Adult,No - missing arrival and departure,Incomplete,43655,No,363,1,No cars and only one flush captured on this cam
Zach,UT,2016-2017,Cam277_120716_Deer,83,12/7/16 13:57,1/10/17 9:55,N,1/8/17 15:17,769:19:56,,Deer,3,3,None,None,1,28,Golden Eagle,12/9/16,16:05:43,Partly Cloudy,8,0,16:38:57,0:33:14,Unknown,No - missing arrival and departure,Incomplete,None,No,33,1,No cars and only one flush captured on this cam
Zach,UT,2016-2017,Cam277_120716_Deer,83,12/7/16 13:57,1/10/17 9:55,N,1/8/17 15:17,769:19:56,,Deer,3,3,None,None,2,43,Golden Eagle,12/10/16,12:07:40,Partly Cloudy,-2,0,12:07:42,0:00:02,Adult,No - missing arrival and departure,Incomplete,None,No,45,1,No cars and only one flush captured on this cam
Zach,UT,2016-2017,Cam277_120716_Deer,83,12/7/16 13:57,1/10/17 9:55,N,1/8/17 15:17,769:19:56,,Deer,3,3,None,None,3,46,Golden Eagle,12/10/16,12:37:13,Cloudy,-1,0,12:37:15,0:00:02,Not Adult,No - missing departure,Incomplete,None,No,48,1,No cars and only one flush captured on this cam
Zach,UT,2016-2017,Cam277_120716_Deer,83,12/7/16 13:57,1/10/17 9:55,N,1/8/17 15:17,769:19:56,,Deer,3,3,None,None,4,49,Golden Eagle,12/11/16,12:19:22,Sunny,6,0,12:41:02,0:21:40,Adult,No - missing arrival,Unknown,None,No,128,1,No cars and only one flush captured on this cam
Zach,UT,2016-2017,Cam277_120716_Deer,83,12/7/16 13:57,1/10/17 9:55,N,1/8/17 15:17,769:19:56,,Deer,3,3,None,None,5,139,Golden Eagle,12/12/16,10:43:47,Cloudy,10,0,10:43:49,0:00:02,Adult,No - missing arrival and departure,Incomplete,None,No,141,1,No cars and only one flush captured on this cam
Zach,UT,2016-2017,Cam277_120716_Deer,83,12/7/16 13:57,1/10/17 9:55,N,1/8/17 15:17,769:19:56,,Deer,3,3,None,None,6,343,Golden Eagle,12/13/16,14:47:05,Cloudy,6,0,14:47:07,0:00:02,Adult,No - missing arrival and departure,Incomplete,None,No,346,1,No cars and only one flush captured on this cam
Zach,UT,2016-2017,Cam277_120716_Deer,83,12/7/16 13:57,1/10/17 9:55,N,1/8/17 15:17,769:19:56,,Deer,3,3,None,None,10,379,Golden Eagle,12/17/16,10:49:18,Sunny,-3,0,10:49:42,0:00:24,Adult,No - missing arrival and departure,Incomplete,None,No,387,1,No cars and only one flush captured on this cam
Zach,UT,2016-2017,Cam277_120716_Deer,83,12/7/16 13:57,1/10/17 9:55,N,1/8/17 15:17,769:19:56,,Deer,3,3,None,None,11,454,Golden Eagle,12/17/16,16:57:31,Cloudy,-5,0,16:57:39,0:00:08,Unknown,No - missing arrival and departure,Incomplete,None,No,459,1,No cars and only one flush captured on this cam
Zach,UT,2016-2017,Cam277_120716_Deer,83,12/7/16 13:57,1/10/17 9:55,N,1/8/17 15:17,769:19:56,,Deer,3,3,None,None,12,454,Golden Eagle,12/17/16,16:57:39,Cloudy,-5,0,16:57:39,0:00:00,Adult,No - missing departure,Incomplete,None,No,459,1,No cars and only one flush captured on this cam
Zach,UT,2016-2017,Cam277_120716_Deer,83,12/7/16 13:57,1/10/17 9:55,N,1/8/17 15:17,769:19:56,,Deer,3,3,None,None,13,463,Golden Eagle,12/20/16,14:38:17,Sunny,5,0,14:41:54,0:03:37,Adult,No - missing arrival and departure,Incomplete,None,No,477,1,No cars and only one flush captured on this cam
Zach,OR,2017-2018,Cam5_sd31_12312017_02122018_Coyote,33,12/31/17 9:11,1/30/18 16:05,N,1/30/18 16:05,726:53:26,,Coyote,3,3,Cam5_1-14,101EK113,1,622,Golden Eagle,1/17/18,10:47:12,Cloudy,5,0,10:47:22,0:00:10,Not Adult,No - missing departure,Incomplete,None,No,625,1,Camera not capturing most flushes
Zach,OR,2017-2018,Cam5_sd31_12312017_02122018_Coyote,33,12/31/17 9:11,1/30/18 16:05,N,1/30/18 16:05,726:53:26,,Coyote,3,3,Cam5_1-14,101EK113,2,628,Golden Eagle,1/17/18,10:48:14,Cloudy,5,0,10:50:15,0:02:01,Unknown,Yes - captured arrival and departure,Unknown,None,No,644,1,Camera not capturing most flushes
Zach,OR,2017-2018,Cam5_sd31_12312017_02122018_Coyote,33,12/31/17 9:11,1/30/18 16:05,N,1/30/18 16:05,726:53:26,,Coyote,3,3,Cam5_1-14,101EK113,3,646,Golden Eagle,1/17/18,10:52:27,Cloudy,6,0,10:52:59,0:00:32,Unknown,No - missing departure,Incomplete,None,No,654,1,Camera not capturing most flushes
Zach,OR,2017-2018,Cam5_sd31_12312017_02122018_Coyote,33,12/31/17 9:11,1/30/18 16:05,N,1/30/18 16:05,726:53:26,,Coyote,3,3,Cam5_1-14,101EK113,4,655,Golden Eagle,1/17/18,10:56:42,Cloudy,6,0,11:09:58,0:13:16,Not Adult,No - missing departure,Incomplete,None,Yes,765,1,Camera not capturing most flushes
Zach,OR,2017-2018,Cam5_sd31_12312017_02122018_Coyote,33,12/31/17 9:11,1/30/18 16:05,N,1/30/18 16:05,726:53:26,,Coyote,3,3,Cam5_1-14,101EK113,5,769,Golden Eagle,1/17/18,11:10:55,Cloudy,10,0,11:15:16,0:04:21,Not Adult,No - missing departure,Incomplete,None,Yes,864,1,Camera not capturing most flushes
Zach,OR,2017-2018,Cam5_sd31_12312017_02122018_Coyote,33,12/31/17 9:11,1/30/18 16:05,N,1/30/18 16:05,726:53:26,,Coyote,3,3,Cam5_1-14,101EK113,6,868,Golden Eagle,1/17/18,11:17:05,Cloudy,11,0,11:18:10,0:01:05,Not Adult,Yes - captured arrival and departure,Semi,None,Yes,880,1,Camera not capturing most flushes - Flush barely captured only portion of tail visable in last photo in sequence
Zach,OR,2017-2018,Cam5_sd31_12312017_02122018_Coyote,33,12/31/17 9:11,1/30/18 16:05,N,1/30/18 16:05,726:53:26,,Coyote,3,3,Cam5_1-14,102EK113,7,397,Golden Eagle,1/19/18,9:59:54,Partly Cloudy,12,2,10:02:28,0:02:34,Unknown,Yes - captured arrival and departure,Small vehicle,None,Yes,463,1,Camera not capturing most flushes - Eagle close to colliding with vehicle
Zach,OR,2017-2018,Cam5_sd31_12312017_02122018_Coyote,33,12/31/17 9:11,1/30/18 16:05,N,1/30/18 16:05,726:53:26,,Coyote,3,3,Cam5_1-14,103EK113,8,614,Golden Eagle,1/19/18,13:51:01,Partly Cloudy,6,1,13:53:05,0:02:04,Unknown,No - missing departure,Incomplete,None,No,633,1,Camera not capturing most flushes
Zach,OR,2017-2018,Cam5_sd31_12312017_02122018_Coyote,33,12/31/17 9:11,1/30/18 16:05,N,1/30/18 16:05,726:53:26,,Coyote,3,3,Cam5_12-30,108EK113,9,526,Golden Eagle,1/4/18,11:27:56,Cloudy,7,1,11:28:43,0:00:47,Unknown,No - missing departure,Incomplete,None,No,534,1,Camera not capturing most flushes
Zach,OR,2017-2018,Cam5_sd31_12312017_02122018_Coyote,33,12/31/17 9:11,1/30/18 16:05,N,1/30/18 16:05,726:53:26,,Coyote,3,3,Cam5_12-30,108EK113,10,538,Golden Eagle,1/4/18,11:29:43,Cloudy,7,1,12:05:29,0:35:46,Unknown,No - missing departure,Incomplete,None,No,697,1,Camera not capturing most flushes
Zach,OR,2017-2018,Cam5_sd31_12312017_02122018_Coyote,33,12/31/17 9:11,1/30/18 16:05,N,1/30/18 16:05,726:53:26,,Coyote,3,3,Cam5_12-30,108EK113,11,884,Bald Eagle,1/4/18,13:34:44,Cloudy,10,1,13:36:30,0:01:46,Adult,No - missing departure,Incomplete,None,No,903,1,Camera not capturing most flushes
Zach,OR,2017-2018,Cam5_sd31_12312017_02122018_Coyote,33,12/31/17 9:11,1/30/18 16:05,N,1/30/18 16:05,726:53:26,,Coyote,3,3,Cam5_12-30,112EK113,12,751,Golden Eagle,1/8/18,12:16:34,Cloudy,10,1,12:30:10,0:13:36,Not Adult,Yes - captured arrival and departure,Large vehicle,None,Yes,808,1,Camera not capturing most flushes
Zach,OR,2017-2018,Cam5_sd31_12312017_02122018_Coyote,33,12/31/17 9:11,1/30/18 16:05,N,1/30/18 16:05,726:53:26,,Coyote,3,3,Cam5_12-30,113EK113,13,7,Golden Eagle,1/8/18,12:54:47,Cloudy,12,1,12:59:23,0:04:36,Not Adult,Yes - captured arrival and departure,Unknown,None,No,43,1,Camera not capturing most flushes
Zach,OR,2017-2018,Cam5_sd31_12312017_02122018_Coyote,33,12/31/17 9:11,1/30/18 16:05,N,1/30/18 16:05,726:53:26,,Coyote,3,3,Cam5_12-30,113EK113,14,115,Golden Eagle,1/10/18,7:21:59,Partly Cloudy,0,0,7:34:32,0:12:33,Not Adult,No - missing arrival and departure,Incomplete,None,Yes,120,1,Camera not capturing most flushes
Zach,OR,2017-2018,Cam5_sd31_12312017_02122018_Coyote,33,12/31/17 9:11,1/30/18 16:05,N,1/30/18 16:05,726:53:26,,Coyote,3,3,Cam5_12-30,113EK113,15,124,Golden Eagle,1/10/18,8:52:29,Partly Cloudy,0,0,8:52:31,0:00:02,Unknown,No - missing departure,Incomplete,None,Yes,126,1,Camera not capturing most flushes
Zach,OR,2017-2018,Cam10_sd10A_12072017_01052018_Deer,45,12/7/17 12:06,1/5/18 12:52,N,1/5/18 12:52,696:45:56,,Deer,18,18,Cam10_12-7,102EK113,4,576,Golden Eagle,12/7/17,14:45:02,Sunny,8,0,14:46:02,0:01:00,Adult,No - missing arrival and departure,Incomplete,3,No,596,2,None
Zach,OR,2017-2018,Cam10_sd10A_12072017_01052018_Deer,45,12/7/17 12:06,1/5/18 12:52,N,1/5/18 12:52,696:45:56,,Deer,18,18,Cam10_12-7,102EK113,3,537,Golden Eagle,12/7/17,14:42:00,Sunny,8,0,14:46:10,0:04:10,Unknown,Yes - captured arrival and departure,Unknown,4,No,599,2,None
Zach,OR,2017-2018,Cam10_sd10A_12072017_01052018_Deer,45,12/7/17 12:06,1/5/18 12:52,N,1/5/18 12:52,696:45:56,,Deer,18,18,Cam10_12-7,109EK113,8,435,Golden Eagle,12/9/17,14:12:51,Sunny,8,0,14:53:25,0:40:34,Adult,No - missing departure,Incomplete,7,Yes,935,2,None
Zach,OR,2017-2018,Cam10_sd10A_12072017_01052018_Deer,45,12/7/17 12:06,1/5/18 12:52,N,1/5/18 12:52,696:45:56,,Deer,18,18,Cam10_12-7,109EK113,7,133,Golden Eagle,12/9/17,13:50:02,Sunny,8,0,14:14:04,0:24:02,Adult,Yes - captured arrival and departure,Large vehicle,8,Yes,450,2,small portion of vehicle visable over eagles wing
Zach,OR,2017-2018,Cam10_sd10A_12072017_01052018_Deer,45,12/7/17 12:06,1/5/18 12:52,N,1/5/18 12:52,696:45:56,,Deer,18,18,Cam10_12-7,113EK113,12,97,Golden Eagle,12/10/17,13:19:59,Sunny,12,0,13:20:06,0:00:07,Adult,No - missing departure,Incomplete,11,No,99,2,None
Zach,OR,2017-2018,Cam10_sd10A_12072017_01052018_Deer,45,12/7/17 12:06,1/5/18 12:52,N,1/5/18 12:52,696:45:56,,Deer,18,18,Cam10_12-7,113EK113,13,106,Golden Eagle,12/10/17,13:20:32,Sunny,12,0,13:20:58,0:00:26,Adult,Yes - captured arrival and departure,Unknown,11,No,111,2,None
Zach,OR,2017-2018,Cam10_sd10A_12072017_01052018_Deer,45,12/7/17 12:06,1/5/18 12:52,N,1/5/18 12:52,696:45:56,,Deer,18,18,Cam10_12-7,113EK113,14,114,Golden Eagle,12/10/17,13:21:05,Sunny,12,0,13:21:05,0:00:00,Unknown,No - missing departure,Incomplete,11,No,114,2,None
Zach,OR,2017-2018,Cam10_sd10A_12072017_01052018_Deer,45,12/7/17 12:06,1/5/18 12:52,N,1/5/18 12:52,696:45:56,,Deer,18,18,Cam10_12-7,113EK113,15,118,Golden Eagle,12/10/17,13:21:15,Sunny,12,0,13:22:22,0:01:07,Unknown,Yes - captured arrival and departure,Unknown,11,No,139,2,None
Zach,OR,2017-2018,Cam10_sd10A_12072017_01052018_Deer,45,12/7/17 12:06,1/5/18 12:52,N,1/5/18 12:52,696:45:56,,Deer,18,18,Cam10_12-7,113EK113,16,151,Golden Eagle,12/10/17,13:23:10,Sunny,13,0,13:23:18,0:00:08,Unknown,No - missing departure,Incomplete,11,No,153,2,None
Zach,OR,2017-2018,Cam10_sd10A_12072017_01052018_Deer,45,12/7/17 12:06,1/5/18 12:52,N,1/5/18 12:52,696:45:56,,Deer,18,18,Cam10_12-7,113EK113,17,162,Golden Eagle,12/10/17,13:23:45,Sunny,13,0,13:26:45,0:03:00,Adult,No - missing departure,Incomplete,11,Yes,213,2,Vehicle pulls on to shoulder after flush likely cause of flush flush not captured
Zach,OR,2017-2018,Cam10_sd10A_12072017_01052018_Deer,45,12/7/17 12:06,1/5/18 12:52,N,1/5/18 12:52,696:45:56,,Deer,18,18,Cam10_12-7,114EK113,19,81,Golden Eagle,12/10/17,15:29:03,Sunny,8,0,15:29:41,0:00:38,Unknown,No - missing departure,Incomplete,18,No,86,2,None
Zach,OR,2017-2018,Cam10_sd10A_12072017_01052018_Deer,45,12/7/17 12:06,1/5/18 12:52,N,1/5/18 12:52,696:45:56,,Deer,18,18,Cam10_12-7,114EK113,20,90,Golden Eagle,12/10/17,15:30:38,Sunny,8,0,15:30:39,0:00:01,Unknown,Yes - captured arrival and departure,Unknown,18,No,91,2,None
Zach,OR,2017-2018,Cam10_sd10A_12072017_01052018_Deer,45,12/7/17 12:06,1/5/18 12:52,N,1/5/18 12:52,696:45:56,,Deer,18,18,Cam10_12-7,114EK113,22,99,Golden Eagle,12/10/17,15:34:14,Sunny,7,0,15:45:44,0:11:30,Adult,No - missing arrival and departure,Incomplete,21,No,1882,2,None
Zach,OR,2017-2018,Cam10_sd10A_12072017_01052018_Deer,45,12/7/17 12:06,1/5/18 12:52,N,1/5/18 12:52,696:45:56,,Deer,18,18,Cam10_12-7,112EK113 - 113EK113,11,"0958, 0001",Golden Eagle,12/10/17,13:10:16,Sunny,12,0,13:26:47,0:16:31,Adult,No - missing departure,Incomplete,"12, 13, 14, 15, 16, 17",Yes,"0999, 0215",2,Vehicle pulls on to shoulder after flush likely cause of flush flush not captured
Zach,OR,2017-2018,Cam10_sd10A_12072017_01052018_Deer,45,12/7/17 12:06,1/5/18 12:52,N,1/5/18 12:52,696:45:56,,Deer,18,18,Cam10_12-7,114EK113,21,94,Golden Eagle,12/10/17,15:30:47,Sunny,8,0,15:32:03,0:01:16,Unknown,No - missing departure,Incomplete,"18, 22",No,96,2,None
Zach,OR,2017-2018,Cam10_sd10A_12072017_01052018_Deer,45,12/7/17 12:06,1/5/18 12:52,N,1/5/18 12:52,696:45:56,,Deer,18,18,Cam10_12-7,114EK113,18,78,Golden Eagle,12/10/17,15:28:06,Sunny,8,0,15:38:30,0:10:24,Adult,No - missing departure,Incomplete,"19, 20, 21",Yes,122,2,None
Zach,OR,2017-2018,Cam10_sd10A_12072017_01052018_Deer,45,12/7/17 12:06,1/5/18 12:52,N,1/5/18 12:52,696:45:56,,Deer,18,18,Cam10_12-7,100EK113,1,960,Golden Eagle,12/7/17,12:54:54,Sunny,13,0,12:55:44,0:00:50,Unknown,No - missing departure,Incomplete,None,Yes,980,2,None
Zach,OR,2017-2018,Cam10_sd10A_12072017_01052018_Deer,45,12/7/17 12:06,1/5/18 12:52,N,1/5/18 12:52,696:45:56,,Deer,18,18,Cam10_12-7,102EK113,2,534,Golden Eagle,12/7/17,14:41:50,Sunny,8,0,14:41:50,0:00:00,Unknown,Yes - captured arrival and departure,Unknown,None,No,534,2,Eagle flew by carcass but did not stop or land
Zach,OR,2017-2018,Cam10_sd10A_12072017_01052018_Deer,45,12/7/17 12:06,1/5/18 12:52,N,1/5/18 12:52,696:45:56,,Deer,18,18,Cam10_12-7,102EK113,5,729,Golden Eagle,12/7/17,15:10:50,Sunny,6,0,15:20:56,0:10:06,Adult,No - missing departure,Incomplete,None,Yes,784,2,None
Zach,OR,2017-2018,Cam10_sd10A_12072017_01052018_Deer,45,12/7/17 12:06,1/5/18 12:52,N,1/5/18 12:52,696:45:56,,Deer,18,18,Cam10_12-7,107EK113,6,570,Golden Eagle,12/9/17,9:55:49,Snow,0,1,10:05:48,0:09:59,Adult,No - missing departure,Incomplete,None,Yes,576,2,None
Zach,OR,2017-2018,Cam10_sd10A_12072017_01052018_Deer,45,12/7/17 12:06,1/5/18 12:52,N,1/5/18 12:52,696:45:56,,Deer,18,18,Cam10_12-7,111EK113,9,877,Golden Eagle,12/10/17,11:55:50,Sunny,15,0,11:57:36,0:01:46,Adult,Yes - captured arrival and departure,Unknown,None,No,903,2,None
Zach,OR,2017-2018,Cam10_sd10A_12072017_01052018_Deer,45,12/7/17 12:06,1/5/18 12:52,N,1/5/18 12:52,696:45:56,,Deer,18,18,Cam10_12-7,111EK113,10,913,Golden Eagle,12/10/17,11:58:14,Sunny,15,0,11:58:36,0:00:22,Adult,No - missing departure,Incomplete,None,No,921,2,None
Zach,OR,2017-2018,Cam10_sd10A_12072017_01052018_Deer,45,12/7/17 12:06,1/5/18 12:52,N,1/5/18 12:52,696:45:56,,Deer,18,18,Cam10_12-7,117EK113,23,441,Golden Eagle,12/11/17,14:18:21,Sunny,8,0,14:52:28,0:34:07,Adult,No - missing arrival and departure,Incomplete,None,Yes,695,2,None
Zach,OR,2017-2018,Cam10_sd10A_12072017_01052018_Deer,45,12/7/17 12:06,1/5/18 12:52,N,1/5/18 12:52,696:45:56,,Deer,18,18,Cam10_12-7,117EK113,24,735,Golden Eagle,12/11/17,15:07:12,Sunny,6,0,15:10:41,0:03:29,Adult,Yes - captured arrival and departure,Unknown,None,Yes,761,2,None
